ФИО полностью;Департамент;Отдел;Должность;Оценка;Оклад
Назаров Аполлон Александрович;Разработка;Основной продукт;iOS-инженер;4.7;67000
Василиса Максимовна Панфилова;Бухгалтерия;Зарплата;Бухгалтер;4.0;92900
Карпов Ефрем Димитриевич;Разработка;Основной продукт;Android-инженер;5.0;81600
Беляев Платон Иосипович;Бухгалтерия;Зарплата;Бухгалтер;3.8;81300
Агафонов Добромысл Ерофеевич;Продажи;Госы;Sales manager;3.7;122600
Любомир Феоктистович Захаров;Продажи;B2C;Key account manager;3.7;89400
Денисов Симон Афанасьевич;Аналитика;Product;ML-инженер;3.9;78500
Леонид Харламович Игнатов;Бухгалтерия;Зарплата;Бухгалтер;3.9;81600
Фомина Вера Богдановна;Аналитика;Product;ML-инженер;4.5;87100
Елена Афанасьевна Дроздова;Маркетинг;Direct;Маркетинг-менеджер;4.4;116700
Щербакова Полина Ефимовна;Продажи;B2B;Sales manager;4.5;119700
г-н Пономарев Макар Денисович;Маркетинг;Performance;Маркетинг-менеджер;5.0;110600
Антонина Макаровна Костина;Маркетинг;Direct;Маркетинг-менеджер;4.8;93500
Вероника Геннадьевна Захарова;Разработка;Внутренний портал;Frontend-инженер;3.8;112600
Октябрина Святославовна Гусева;Бухгалтерия;Зарплата;Бухгалтер;3.6;80600
Дьячкова Ульяна Архиповна;Разработка;Платформа;Продакт-менеджер;4.9;69200
Владислав Трифонович Силин;Продажи;B2B;Key account manager;4.0;111400
Давыдов Родион Тимурович;Разработка;Внутренний портал;Frontend-инженер;4.1;91200
Модест Денисович Гришин;Маркетинг;Performance;Маркетинг-менеджер;4.4;102600
Дорофеев Святослав Артемьевич;Бухгалтерия;Зарплата;Бухгалтер;4.7;84000
Рябов Захар Филиппович;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.7;122400
Андрей Виленович Беляев;Продажи;B2B;Sales manager;3.8;75000
Варлаам Владиславович Власов;Маркетинг;Direct;Маркетинг-менеджер;4.7;84000
Кондратьева Марина Геннадиевна;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.7;100900
Пимен Аксёнович Ефремов;Разработка;Внутренний портал;Продакт-менеджер;5.0;74800
Зоя Никифоровна Никифорова;Маркетинг;Performance;Маркетинг-менеджер;4.2;67800
Наина Эдуардовна Медведева;Разработка;Основной продукт;Frontend-инженер;4.9;104200
Селиверстов Терентий Арсеньевич;Аналитика;Product;Data Science инженер;4.8;73700
Макарова Раиса Альбертовна;Маркетинг;Performance;Маркетинг-менеджер;3.6;62500
Константинов Мстислав Матвеевич;Аналитика;DWH;ML-инженер;4.4;114700
Марина Александровна Ермакова;Разработка;Платформа;Frontend-инженер;4.2;89200
Марина Геннадиевна Шарова;Аналитика;DWH;ML-инженер;4.8;116500
Валентин Марсович Владимиров;Маркетинг;Performance;Маркетинг-менеджер;3.9;70200
Александра Вениаминовна Воронова;Продажи;Госы;Sales manager;4.4;61500
Шестаков Галактион Егорович;Разработка;Платформа;Frontend-инженер;3.7;91500
Мельников Вацлав Ефимьевич;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.3;77400
Григорьев Евграф Евсеевич;Продажи;Госы;Sales manager;4.6;114800
Тимофеева Вероника Матвеевна;Продажи;B2B;Key account manager;4.0;76700
Владимир Ерофеевич Кузьмин;Аналитика;DWH;ML-инженер;3.7;88100
Гаврилова Екатерина Алексеевна;Аналитика;DWH;ML-инженер;3.6;91400
Ковалева Агафья Ильинична;Аналитика;DWH;Data Science инженер;3.6;122300
Харитон Валерьевич Кондратьев;Бухгалтерия;Зарплата;Бухгалтер;4.9;116100
Ферапонт Ермолаевич Комаров;Аналитика;Product;ML-инженер;4.0;84400
Семенова Фёкла Эльдаровна;Разработка;Платформа;Frontend-инженер;4.5;96500
Гаврилов Любосмысл Архипович;Разработка;Платформа;Android-инженер;4.8;72600
Носова Лукия Аскольдовна;Маркетинг;Performance;Маркетинг-менеджер;3.8;118200
Надежда Афанасьевна Лихачева;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.0;57000
Елена Натановна Ларионова;Продажи;B2C;Key account manager;3.7;60800
Зуева Анна Геннадьевна;Бухгалтерия;Зарплата;Бухгалтер;4.6;98600
Александра Михайловна Александрова;Маркетинг;Direct;Маркетинг-менеджер;4.1;121200
Раиса Рудольфовна Крюкова;Аналитика;DWH;ML-инженер;3.6;103200
Лукия Захаровна Мясникова;Продажи;B2B;Sales manager;4.8;84600
Сила Давидович Субботин;Маркетинг;Performance;Маркетинг-менеджер;3.6;124500
Любовь Викторовна Крылова;Маркетинг;Direct;Маркетинг-менеджер;3.8;63900
Марина Леонидовна Горшкова;Маркетинг;Performance;Маркетинг-менеджер;4.6;70600
Светлана Тарасовна Осипова;Продажи;B2C;Sales manager;4.7;94800
Иванов Устин Адамович;Аналитика;DWH;Data Science инженер;4.5;111200
Корнилова Ульяна Никифоровна;Аналитика;DWH;Data Science инженер;3.6;68100
Мишина Ульяна Вадимовна;Разработка;Основной продукт;Android-инженер;4.4;77600
Наркис Гертрудович Абрамов;Бухгалтерия;Зарплата;Бухгалтер;3.5;68400
Пелагея Евгеньевна Кошелева;Продажи;Госы;Key account manager;4.7;122400
Лобанова Алевтина Петровна;Аналитика;DWH;ML-инженер;3.7;120300
Лыткина Анжелика Павловна;Продажи;B2B;Key account manager;4.4;63000
Веселова Мария Георгиевна;Продажи;B2B;Sales manager;4.6;110500
Мишина Вера Львовна;Разработка;Внутренний портал;Продакт-менеджер;3.5;64300
Варфоломей Тихонович Лыткин;Аналитика;Product;ML-инженер;3.7;89200
Лобанова Олимпиада Артемовна;Маркетинг;Direct;Маркетинг-менеджер;4.1;70800
Алевтина Викторовна Афанасьева;Маркетинг;Direct;Маркетинг-менеджер;3.8;66900
Титов Евгений Демидович;Маркетинг;Direct;Маркетинг-менеджер;4.8;122800
Елизавета Вячеславовна Петрова;Разработка;Внутренний портал;iOS-инженер;5.0;66500
Дмитриев Лавр Дорофеевич;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.8;121700
Шарапова Глафира Владиславовна;Аналитика;DWH;Data Science инженер;4.2;78700
Журавлева Лидия Валериевна;Маркетинг;Performance;Маркетинг-менеджер;4.0;74700
Галина Яковлевна Пестова;Маркетинг;Performance;Маркетинг-менеджер;3.6;121600
Гурьева Елизавета Геннадьевна;Разработка;Внутренний портал;Frontend-инженер;4.8;92500
Вишнякова Кира Анатольевна;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.1;68400
Валентина Андреевна Савина;Продажи;Госы;Key account manager;4.9;59100
Федосеев Сигизмунд Виленович;Разработка;Внутренний портал;Android-инженер;3.6;99900
Ерофей Аксёнович Алексеев;Маркетинг;Performance;Маркетинг-менеджер;4.3;121100
Громов Панкрат Димитриевич;Продажи;B2C;Sales manager;4.5;99800
Чеслав Димитриевич Аксенов;Разработка;Внутренний портал;Frontend-инженер;4.8;97900
Ирина Кирилловна Михайлова;Маркетинг;Direct;Маркетинг-менеджер;3.8;59100
Чернов Мирослав Витальевич;Аналитика;DWH;ML-инженер;4.5;78700
Копылова Евгения Семеновна;Разработка;Платформа;Android-инженер;4.8;95000
Варвара Алексеевна Евсеева;Маркетинг;Direct;Маркетинг-менеджер;3.9;57000
Фролова Валентина Аркадьевна;Разработка;Платформа;Backend-инженер;3.7;106100
Полякова Нонна Альбертовна;Бухгалтерия;Зарплата;Бухгалтер;3.6;109600
Богданов Мартын Афанасьевич;Разработка;Внутренний портал;Frontend-инженер;4.3;83000
Ульяна Дмитриевна Прохорова;Маркетинг;Performance;Маркетинг-менеджер;4.3;85100
Руслан Яковлевич Тарасов;Аналитика;Product;ML-инженер;3.8;113100
Игорь Дорофеевич Воробьев;Аналитика;Product;ML-инженер;4.8;120600
Галкина Прасковья Леонидовна;Маркетинг;Performance;Маркетинг-менеджер;4.8;89800
Вероника Яковлевна Рыбакова;Маркетинг;Performance;Маркетинг-менеджер;4.5;80800
Авксентий Давыдович Шаров;Маркетинг;Direct;Маркетинг-менеджер;4.1;89500
Красильникова Антонина Григорьевна;Маркетинг;Performance;Маркетинг-менеджер;4.2;82100
Ангелина Владиславовна Аксенова;Маркетинг;Direct;Маркетинг-менеджер;4.3;124400
Евдокия Тарасовна Емельянова;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.7;109700
Прохор Аксёнович Блинов;Продажи;Госы;Key account manager;5.0;74100
Лазарев Геннадий Валерьевич;Продажи;Госы;Key account manager;3.7;121200
Тамара Викторовна Одинцова;Аналитика;DWH;Data Science инженер;4.7;122900
Щербакова Глафира Харитоновна;Маркетинг;Performance;Маркетинг-менеджер;4.0;110200
Казимир Дорофеевич Корнилов;Разработка;Платформа;Продакт-менеджер;4.0;75100
Жуков Куприян Германович;Продажи;B2C;Sales manager;3.7;77400
Куприян Борисович Колесников;Бухгалтерия;Зарплата;Бухгалтер;4.6;88500
Наум Всеволодович Казаков;Продажи;B2C;Sales manager;4.3;80500
Селиверстов Поликарп Ануфриевич;Продажи;Госы;Sales manager;4.0;120900
Кузьмин Сергей Бенедиктович;Аналитика;Product;ML-инженер;4.8;107900
Васильева Глафира Станиславовна;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.5;118000
Евдоким Феодосьевич Агафонов;Аналитика;Product;ML-инженер;4.6;82700
Самсонова Глафира Святославовна;Маркетинг;Performance;Маркетинг-менеджер;3.8;113900
Алевтина Робертовна Голубева;Продажи;B2C;Key account manager;3.5;86700
Казимир Ануфриевич Федоров;Аналитика;Product;Data Science инженер;4.1;106000
Евгения Федоровна Дьячкова;Маркетинг;Performance;Маркетинг-менеджер;4.2;60900
Арефий Юльевич Кабанов;Продажи;B2C;Sales manager;4.3;71800
Мухина Полина Сергеевна;Маркетинг;Direct;Маркетинг-менеджер;4.1;58700
Павел Венедиктович Аксенов;Аналитика;Product;ML-инженер;4.4;120500
тов. Гуляева Клавдия Кирилловна;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.0;88600
Анна Рубеновна Логинова;Разработка;Внутренний портал;Android-инженер;4.4;81600
Сысоева Василиса Мироновна;Маркетинг;Performance;Маркетинг-менеджер;4.8;121700
Марина Макаровна Калинина;Аналитика;DWH;Data Science инженер;4.3;99100
Горшков Остромир Филиппович;Аналитика;Product;ML-инженер;3.5;72200
Харлампий Всеволодович Крюков;Разработка;Платформа;Продакт-менеджер;4.5;118900
Лебедева Евпраксия Тимуровна;Разработка;Внутренний портал;Android-инженер;3.9;114900
Дементьев Якуб Филатович;Разработка;Платформа;Backend-инженер;3.6;73600
Сазонов Савва Анисимович;Аналитика;Product;Data Science инженер;4.7;112800
Лукьян Федотович Максимов;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.9;70200
Оксана Алексеевна Прохорова;Бухгалтерия;Зарплата;Бухгалтер;4.9;68700
Ефрем Яковлевич Петухов;Маркетинг;Performance;Маркетинг-менеджер;4.7;84500
г-н Субботин Иннокентий Артемьевич;Продажи;Госы;Key account manager;3.7;99100
Еремей Дмитриевич Калинин;Маркетинг;Direct;Маркетинг-менеджер;4.4;99800
Валентин Арсеньевич Кудрявцев;Маркетинг;Direct;Маркетинг-менеджер;4.1;108000
тов. Ильина Синклитикия Богдановна;Продажи;B2C;Key account manager;3.7;110400
Савельев Януарий Фомич;Маркетинг;Performance;Маркетинг-менеджер;4.1;110000
Елена Захаровна Нестерова;Маркетинг;Performance;Маркетинг-менеджер;4.5;75400
